"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd","SORG_add_usd","BEAN_add_usd","CHIC_add_usd","LENT_add_usd","WHEA_add_usd","BARL_add_usd","ACOF_add_usd","RCOF_add_usd","PMIL_add_usd","SMIL_add_usd","POTA_add_usd","SWPO_add_usd","CASS_add_usd","COWP_add_usd","PIGE_add_usd","SOYB_add_usd","GROU_add_usd","SUGC_add_usd","COTT_add_usd","COCO_add_usd","TEAS_add_usd","TOBA_add_usd","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"240","Kenya","Nyeri","Kieni",0,0,18454.5710650078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3464.80901300812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10166.3756207557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32085.8,0,0,32085.7556987717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18454.5710650078,0,3464.80901300812,10166.3756207557,21919.4,68.3
"36","Kenya","Embu","Mbeere North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2817.45738052025,327.460892651423,21670.4869034038,0,0,0,0,0,0,152.835262980768,0,246.250315461267,139.846086337141,0,1187.84343052528,2774.42382389763,0,0,0,0,0,0,0,0,0,14601.0488737796,0,0,0,0,0,0,0,0,0,0,0,0,1538.55996426934,0,0,0,0,0,0,0,45456.2,2817.45738052025,327.460892651423,36271.5357771834,0,0,0,0,0,0,152.835262980768,0,246.250315461267,139.846086337141,0,1187.84343052528,4312.98378816697,0,0,0,0,0,0,0,0,0,29316.6040957775,16139.6088380489,29316.6,64.5
"59","Kenya","Kajiado","Kajiado South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832.44557485802,0.739072470838449,110371.822208446,0,0,8.04123022445549,0,0,0,0,15.4821756739688,6367.68588115291,58.2287322946082,0,44.9139753736141,1793.81983708135,0,0,0,0,0,0,0,59.5421624232076,0.091532906088921,66856.3183100092,0,0,0.895610831985041,0,0,0,0,0,255.761166760664,0,0,0,609.282184945401,0,37.4391180949243,0,0,0,0,0,187312.5,891.987737281227,0.83060537692737,177228.140518455,0,0,8.93684105644053,0,0,0,0,15.4821756739688,6623.44704791357,58.2287322946082,0,44.9139753736141,2403.10202202675,0,37.4391180949243,0,0,0,0,0,0,0,119493.178687575,67819.3300859715,119493.2,63.8
"123","Kenya","Kitui","Mwingi North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958.440692406341,199.680975050543,34911.2534881441,0,0,0,0,0,0,204.882544237777,0,0,26.9988240190451,0,708.094223391229,14341.1600073841,0,0,0,0,0,0,0,236.200307114649,39.542640411891,27028.9095892021,0,0,0,0,0,0,30.6094611874984,0,0,11.7502509278982,0,110.896657035274,9917.37895624544,0,0,0,0,0,0,0,88725.8,1194.64099952099,239.223615462434,61940.1630773462,0,0,0,0,0,0,235.492005425275,0,0,38.7490749469433,0,818.990880426503,24258.5389636295,0,0,0,0,0,0,0,0,0,51350.5107546331,37375.2878621247,51350.5,57.9
"132","Kenya","Lamu","Lamu East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.04603255099946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54917297920411,0,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5952055302036,0,0,0,0,0,0,0,0,0,6.04603255099946,4.54917297920411,6,56.6
"77","Kenya","Kericho","Sigowet/Soin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3280.85491651963,47.6540246439916,29729.2133483373,0,0,4.18816530429136,0,0,0,170.504373278131,0,235.855117946401,1464.2036485371,0,0,0,3.4377090900758,73.9982095261314,0,0,0,0,0,3115.29571443621,143.655521184163,21826.009917001,0,0,5.57224848676458,0,1.49235761854216,0,150.471129872891,0,343.853758806613,851.629455228952,0,193.603684021756,0,4.0714388326138,523.798745836821,0,0.764606070642568,0,0,0,62170.1,6396.15063095584,191.309545828155,51555.2232653383,0,0,9.76041379105594,0,1.49235761854216,0,320.975503151022,0,579.708876753015,2315.83310376605,0,193.603684021756,0,7.50914792268961,597.796955362952,0,0.764606070642568,0,0,0,0,0,35009.9095131831,27160.2185773969,35009.9,56.3
"255","Kenya","Taita Taveta","Mwatate",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470.359345331954,114.353320721686,2359.3588383594,0,418.012255467629,0,0,0,0,0.739594340348574,0,0,46.0443197127948,0,55.1878327366856,126.913942327349,0,0,0,0,0,0,0,93.4247885904382,19.2551291708738,2956.70790955635,0,100.424336209195,0,0,0,0,0.10543348353894,0,0,7.39560912979797,0,8.08096733765986,148.964197078363,0,0,0,0,0,0,0,6925.3,563.784133922392,133.60844989256,5316.06674791575,0,518.436591676825,0,0,0,0,0.845027823887514,0,0,53.4399288425928,0,63.2688000743454,275.878139405712,0,0,0,0,0,0,0,0,0,3590.96944899784,3334.35837055622,3591,51.9
"99","Kenya","Kirinyaga","Mwea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.653826988101,0.0762926671750704,32741.2722981176,12318.810607921,2.15753940688727,0,0,0,0,0,0,44.7816238189227,28.6592771377159,0,0.480862262982655,31.7479190264156,0.0532144487119664,0,0,0,0,0,0,0,0,45972.9553135535,2366.51941715286,0.413301981596187,0,0,0,0,0,0,0,0,0,0,78.438357221828,0,0,0,0,0,0,0,93609,22.653826988101,0.0762926671750704,78714.2276116711,14685.3300250738,2.57084138848345,0,0,0,0,0,0,44.7816238189227,28.6592771377159,0,0.480862262982655,110.186276248244,0.0532144487119664,0,0,0,0,0,0,0,0,45190.6934617955,48418.3263899098,45190.7,48.3
"32","Kenya","Elgeyo-Marakwet","Keiyo South",0,0,11276.5082760555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12545.5701416571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.721169475902,0,0,0,0,0,23941.8,0,0,23822.0784177126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.721169475902,0,0,0,0,0,11276.5082760555,0,0,12665.291311133,11276.5,47.1
"168","Kenya","Meru","Tigania West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000.5076095841,0,2307.58716093466,0,0,0,0,0,0,0,0,0,0,284.840459472738,0,0,0,0,0,0,0,0,0,16452.6687988896,0,1106.33748646284,0,0,0,0,0,0,0,0,0,0,437.075448132454,0,1534.83934059951,0,0,0,0,0,35123.9,0,0,29453.1764084737,0,3413.9246473975,0,0,0,0,0,0,0,0,0,0,721.915907605192,0,1534.83934059951,0,0,0,0,0,0,0,15592.9352299915,19530.9210740844,15592.9,44.4
"11","Kenya","Bomet","Konoin",0,0,7667.48187900577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2675.75771991089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9033.21662460321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.900925771113036,0,0,0,0,0,19377.4,0,0,19376.4562235199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.900925771113036,0,0,0,0,0,7667.48187900577,2675.75771991089,0,9034.11755037433,7667.5,39.6
"211","Kenya","Nakuru","Kuresoi South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2749789923004,0,0,0,0,0,0,0,44.1622514006008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5098503491856,0,0,0,0,0,130.9,0,0,44.1622514006008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.784829341486,0,0,0,0,0,0,0,45.2749789923004,85.6721017497863,45.3,34.6
"299","Kenya","West Pokot","Sigor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350.775946228142,18.8468430946807,1620.48597333041,0,0,0,0,0,0,18.443549956233,0,686.268570358818,8.12807755806226,0,0,0,0.448941956622763,3.65994173570034,0,0,0,0,0,445.292602570205,17.6686547982911,5065.92778596186,0,0,0,0,0,0,39.0950941764402,0,29.3606565230993,58.422554023996,0,0,0,0.082355588704446,60.9888332983022,0,0,0,0,0,8423.9,796.068548798347,36.5154978929718,6686.41375929227,0,0,0,0,0,0,57.5386441326731,0,715.629226881918,66.5506315820583,0,0,0,0.531297545327209,64.6487750340026,0,0,0,0,0,0,0,2707.05784421867,5716.8385369409,2707.1,32.1
"5","Kenya","Baringo","Eldama Ravine",0,0,3023.86556267801,0,0,9.95980401414686,0.346301545580968,0,0,0.19020710776352,0,25.3480355738963,0.107667336388557,0,0,0,0.00328208702253789,1.59176537301827,0,0,0,0,0,124.903201005146,1.17658959840481,4372.88331982156,0,0,20.5867696779362,0,0,0,9.39759466865037,0,394.826967941215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101.16478273468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335708301938053,0,0,0,0,0,10086.7,124.903201005146,1.17658959840481,9497.91366523425,0,0,30.546573692083,0.346301545580968,0,0,9.58780177641389,0,420.175003515111,0.107667336388557,0,0,0,0.00328208702253789,1.92747367495633,0,0,0,0,0,3061.41262571582,4923.77444271291,0,2101.50049103662,3061.4,30.4
"137","Kenya","Machakos","Masinga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626.148417541989,27.8362561455908,17160.1990345313,0,0,0,0,0,0,8.24454337636988,0,238.034895118834,985.803630548857,0,97.051656283746,4057.76514984992,0,0,0,0,0,0,0,630.050840769416,13.8217902062774,63678.6621546114,0,0.821976093150467,0,0,0,0,3.86409368202469,0,64.1132568868429,166.388321221354,0,59.9225468573706,25165.1402836016,0.072707006007318,0,0,0,0,0,0,112983.9,1256.19925831141,41.6580463518682,80838.8611891427,0,0.821976093150467,0,0,0,0,12.1086370583946,0,302.148152005677,1152.19195177021,0,156.974203141117,29222.9054334515,0.072707006007318,0,0,0,0,0,0,0,0,23201.0835833966,89782.8579709354,23201.1,20.5
"142","Kenya","Machakos","Yatta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25254.4413396702,0,0,0,0,0,0,0,0,0,0,0,0,9235.53510914044,0,0,0,0,0,0,0,4708.93606120927,129.931092808653,122835.451883688,0,0,0,0,0,0,48.9261260977417,0,10.0180255652907,1165.33937738442,0,475.623125994168,50414.2694836054,0,0,0,0,0,0,0,214278.5,4708.93606120927,129.931092808653,148089.893223358,0,0,0,0,0,0,48.9261260977417,0,10.0180255652907,1165.33937738442,0,475.623125994168,59649.8045927458,0,0,0,0,0,0,0,0,0,34489.9764488107,179788.495176353,34490,16.1
"212","Kenya","Nakuru","Molo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2921618461705,0,0,0,0,0,0,0,199.39636831201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8714971411398,0,0,0,0,0,240.6,0,0,199.39636831201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1636589873104,0,0,0,0,0,0,0,25.2921618461705,215.26786545315,25.3,10.5
"1","Kenya","Baringo","805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653.923709604955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653.9,0,0,653.923709604955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653.923709604955,0,0
"2","Kenya","Baringo","Baringo Central",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2628.75968828219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0533525894554,0,0,0,0,0,2670.8,0,0,2628.75968828219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0533525894554,0,0,0,0,0,0,0,0,2670.81304087165,0,0
"4","Kenya","Baringo","Baringo South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281.345496136234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.40257763478416,0,0,0,0,0,288.7,0,0,281.345496136234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.40257763478416,0,0,0,0,0,0,0,0,288.748073771018,0,0
"6","Kenya","Baringo","Mogotio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.9224376037621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.9,0,0,89.9224376037621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.9224376037621,0,0
"24","Kenya","Busia","Budalangi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2681.36022888016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.3912763559902,0,0,0,0,0,2778.8,0,0,2681.36022888016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.3912763559902,0,0,0,0,0,0,0,0,2778.75150523615,0,0
"37","Kenya","Embu","Mbeere South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22184.5241939222,0,0,0,0,0,0,0,0,0,0,0,0,3532.41218408455,0,0,0,0,0,0,0,25716.9,0,0,22184.5241939222,0,0,0,0,0,0,0,0,0,0,0,0,3532.41218408455,0,0,0,0,0,0,0,0,0,0,25716.9363780067,0,0
"47","Kenya","Homa Bay","Karachuonyo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.530283756405,48.6962266850536,0,0,0,0,0,0,0,1.15009938086551,0,0,0,0,1.37925198211557,0,0.291075455325948,5263.93262788356,0,0,0,0,0,5506,190.530283756405,48.6962266850536,0,0,0,0,0,0,0,1.15009938086551,0,0,0,0,1.37925198211557,0,0.291075455325948,5263.93262788356,0,0,0,0,0,0,0,0,5505.97956514333,0,0
"49","Kenya","Homa Bay","Mbita",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772.85820902755,0,0,0,0,0,1772.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772.85820902755,0,0,0,0,0,0,0,0,1772.85820902755,0,0
"57","Kenya","Kajiado","Kajiado East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.536710965458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256515233061978,0,0,0,0,0,150.8,0,0,150.536710965458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256515233061978,0,0,0,0,0,0,0,0,150.79322619852,0,0
"58","Kenya","Kajiado","Kajiado North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155.57441367321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155.6,0,0,2155.57441367321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155.57441367321,0,0
"60","Kenya","Kajiado","Kajiado West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155.57441367321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155.6,0,0,2155.57441367321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155.57441367321,0,0
"76","Kenya","Kericho","Kipkelion West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5781.93446070204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14186.7657914068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0542541939296,0,0,0,0,0,20032.8,0,0,19968.7002521089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0542541939296,0,0,0,0,0,0,5781.93446070204,0,14250.8200456007,0,0
"88","Kenya","Kiambu","Ruiru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834.400611044455,0,0.538450449981534,0,0,0,0,0,0,0,0,0,0,3.48915355426518,0,0,0,0,0,0,0,838.4,0,0,834.400611044455,0,0.538450449981534,0,0,0,0,0,0,0,0,0,0,3.48915355426518,0,0,0,0,0,0,0,0,0,0,838.428215048702,0,0
"89","Kenya","Kiambu","Thika Town",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503.869615677893,0,4.38743405942033,0,0,0,0,0,0,0,0,0,0,34.7918025578576,0,0,0,0,0,0,0,543,0,0,503.869615677893,0,4.38743405942033,0,0,0,0,0,0,0,0,0,0,34.7918025578576,0,0,0,0,0,0,0,0,0,0,543.048852295171,0,0
"90","Kenya","Kilifi","Ganze",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116381095607666,0,0,0,0,0,0,0,0,0,0,0,0,0.034291249620067,0,0,0,0,0,0,0,0.2,0,0,0.116381095607666,0,0,0,0,0,0,0,0,0,0,0,0,0.034291249620067,0,0,0,0,0,0,0,0,0,0,0.150672345227733,0,0
"92","Kenya","Kilifi","Kilifi North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27265424570795,0,0,0,0,0,0,0,0,0,0,0,0,2.0092632851413,0,0,0,0,0,0,0,6.3,0,0,4.27265424570795,0,0,0,0,0,0,0,0,0,0,0,0,2.0092632851413,0,0,0,0,0,0,0,0,0,0,6.28191753084926,0,0
"93","Kenya","Kilifi","Kilifi South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3669287100458,0,0,0,0,0,0,0,0,0,0,0,0,15.6949066259829,0,0,0,0,0,0,0,42.1,0,0,26.3669287100458,0,0,0,0,0,0,0,0,0,0,0,0,15.6949066259829,0,0,0,0,0,0,0,0,0,0,42.0618353360288,0,0
"95","Kenya","Kilifi","Malindi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52271352833726,0,0,0,0,0,0,0,0,0,0,0,0,2.0662681150508,0,0,0,0,0,0,0,4.6,0,0,2.52271352833726,0,0,0,0,0,0,0,0,0,0,0,0,2.0662681150508,0,0,0,0,0,0,0,0,0,0,4.58898164338806,0,0
